time,open,high,low,close,tick_volume,spread,real_volume
2026-03-02 07:00:00,1.17318,1.17342,1.17219,1.17244,1551,8,0
2026-03-02 07:15:00,1.17244,1.1727400000000001,1.17157,1.17227,1180,8,0
2026-03-02 07:30:00,1.17226,1.17272,1.17119,1.17151,1261,8,0
2026-03-02 07:45:00,1.1715,1.17168,1.17029,1.17159,1390,8,0
2026-03-02 08:00:00,1.17156,1.17229,1.1710099999999999,1.17147,1742,8,0
2026-03-02 08:15:00,1.17146,1.1716,1.17014,1.1702,1197,8,0
2026-03-02 08:30:00,1.17019,1.17132,1.16975,1.1711,1309,8,0
2026-03-02 08:45:00,1.17111,1.17235,1.17099,1.17225,901,8,0
2026-03-02 09:00:00,1.17222,1.17395,1.17207,1.17392,1234,8,0
2026-03-02 09:15:00,1.17394,1.17433,1.17328,1.17368,909,8,0
2026-03-02 09:30:00,1.17367,1.17419,1.17333,1.17384,790,8,0
2026-03-02 09:45:00,1.17383,1.17394,1.1730800000000001,1.17325,964,8,0
2026-03-02 10:00:00,1.17325,1.17395,1.17323,1.17347,912,8,0
2026-03-02 10:15:00,1.17348,1.1747,1.1734,1.17453,721,8,0
2026-03-02 10:30:00,1.17453,1.1746699999999999,1.17395,1.17452,724,8,0
2026-03-02 10:45:00,1.17454,1.17459,1.17348,1.17385,715,8,0
2026-03-02 11:00:00,1.17386,1.17397,1.17317,1.1733500000000001,659,8,0
2026-03-02 11:15:00,1.1733500000000001,1.17338,1.17267,1.17269,655,8,0
2026-03-02 11:30:00,1.17268,1.17341,1.17257,1.1733500000000001,566,8,0
2026-03-02 11:45:00,1.1733500000000001,1.17409,1.17315,1.17329,706,8,0
2026-03-02 12:00:00,1.17329,1.17337,1.17242,1.17249,926,8,0
2026-03-02 12:15:00,1.17248,1.17262,1.17172,1.17195,981,8,0
2026-03-02 12:30:00,1.17195,1.1721300000000001,1.1712799999999999,1.17136,924,8,0
2026-03-02 12:45:00,1.17135,1.17143,1.17017,1.17036,974,8,0
2026-03-02 13:00:00,1.17038,1.17097,1.16965,1.17051,1379,8,0
2026-03-02 13:15:00,1.17051,1.17179,1.17048,1.17155,1495,8,0
2026-03-02 13:30:00,1.17156,1.17158,1.17001,1.17022,1133,8,0
2026-03-02 13:45:00,1.17022,1.17087,1.16951,1.16983,1033,8,0
2026-03-02 14:00:00,1.16981,1.1711,1.16944,1.17029,1463,8,0
2026-03-02 14:15:00,1.1703000000000001,1.17095,1.16982,1.17044,1215,8,0
2026-03-02 14:30:00,1.17045,1.17191,1.17018,1.17171,1787,8,0
2026-03-02 14:45:00,1.1717,1.17236,1.17137,1.17172,1510,8,0
2026-03-02 15:00:00,1.17163,1.17163,1.17058,1.1706,1666,8,0
2026-03-02 15:15:00,1.17058,1.17068,1.17008,1.17019,1319,8,0
2026-03-02 15:30:00,1.17019,1.17051,1.1691799999999999,1.16958,1125,8,0
2026-03-02 15:45:00,1.16956,1.16959,1.1679599999999999,1.16799,1275,8,0
2026-03-02 16:00:00,1.16797,1.16807,1.16748,1.1678600000000001,1079,8,0
2026-03-02 16:15:00,1.1678600000000001,1.1683,1.16715,1.16814,1065,8,0
2026-03-02 16:30:00,1.16817,1.16871,1.16742,1.1684700000000001,1502,8,0
2026-03-02 16:45:00,1.1685,1.16939,1.16841,1.16891,1139,8,0
2026-03-02 17:00:00,1.1689,1.16989,1.16862,1.16977,966,8,0
2026-03-02 17:15:00,1.16978,1.1703999999999999,1.16955,1.16986,877,8,0
2026-03-02 17:30:00,1.16986,1.16998,1.16937,1.16975,806,8,0
2026-03-02 17:45:00,1.16976,1.17074,1.16943,1.17065,713,8,0
2026-03-02 18:00:00,1.17065,1.1707,1.16966,1.17018,785,8,0
2026-03-02 18:15:00,1.17018,1.17026,1.16917,1.16928,697,8,0
2026-03-02 18:30:00,1.16928,1.16954,1.16865,1.16873,574,8,0
2026-03-02 18:45:00,1.16873,1.16956,1.16867,1.16941,550,8,0
2026-03-02 19:00:00,1.1694,1.17022,1.16934,1.17017,670,8,0
2026-03-02 19:15:00,1.17018,1.17081,1.17008,1.1708,547,8,0
2026-03-02 19:30:00,1.17079,1.1712500000000001,1.17061,1.17104,544,8,0
2026-03-02 19:45:00,1.17104,1.1713,1.1709,1.17107,490,8,0
2026-03-02 20:00:00,1.17109,1.17127,1.16788,1.168,1816,8,0
2026-03-02 20:15:00,1.16798,1.16895,1.16783,1.16808,1833,8,0
2026-03-02 20:30:00,1.1681,1.1692,1.16784,1.16914,991,8,0
2026-03-02 20:45:00,1.16911,1.16926,1.16856,1.16899,778,8,0
2026-03-02 21:00:00,1.16897,1.16942,1.16886,1.16916,374,8,0
2026-03-02 21:15:00,1.16917,1.16949,1.16907,1.16934,275,8,0
2026-03-02 21:30:00,1.16934,1.16934,1.169,1.1691799999999999,226,8,0
2026-03-02 21:45:00,1.1691799999999999,1.16924,1.1687,1.16872,281,8,0
2026-03-02 22:00:00,1.16872,1.16876,1.16825,1.16828,110,48,0
2026-03-02 22:15:00,1.1683,1.16872,1.16829,1.16865,197,49,0
2026-03-02 22:30:00,1.16865,1.1688,1.1685699999999999,1.16876,197,48,0
2026-03-02 22:45:00,1.16876,1.16879,1.16849,1.16865,203,20,0
2026-03-02 23:00:00,1.16868,1.1695,1.16868,1.1694499999999999,295,8,0
2026-03-02 23:15:00,1.16943,1.16977,1.16943,1.16963,193,8,0
2026-03-02 23:30:00,1.16963,1.16976,1.16952,1.16964,298,8,0
2026-03-02 23:45:00,1.16964,1.1697899999999999,1.16942,1.1694499999999999,255,8,0
2026-03-03 00:00:00,1.1694499999999999,1.1694499999999999,1.16885,1.16899,484,8,0
2026-03-03 00:15:00,1.16899,1.16925,1.16879,1.16912,410,8,0
2026-03-03 00:30:00,1.16913,1.16915,1.16862,1.16901,400,8,0
2026-03-03 00:45:00,1.16902,1.16954,1.16899,1.16949,505,8,0
2026-03-03 01:00:00,1.16951,1.1696900000000001,1.16921,1.16967,622,8,0
2026-03-03 01:15:00,1.16966,1.17065,1.16952,1.17025,772,8,0
2026-03-03 01:30:00,1.17026,1.17062,1.16996,1.17001,756,8,0
2026-03-03 01:45:00,1.17001,1.17025,1.16963,1.16968,710,8,0
2026-03-03 02:00:00,1.16967,1.16967,1.16896,1.1691,890,8,0
2026-03-03 02:15:00,1.16911,1.1695,1.16854,1.16938,712,8,0
2026-03-03 02:30:00,1.1694,1.16987,1.1691799999999999,1.16948,656,8,0
2026-03-03 02:45:00,1.16948,1.16965,1.16934,1.16939,454,8,0
2026-03-03 03:00:00,1.16941,1.16973,1.16898,1.16904,446,8,0
2026-03-03 03:15:00,1.16904,1.16929,1.16862,1.16867,359,8,0
2026-03-03 03:30:00,1.16866,1.16934,1.1686,1.16932,448,8,0
2026-03-03 03:45:00,1.1693,1.16936,1.16891,1.16898,338,8,0
2026-03-03 04:00:00,1.16901,1.16933,1.16878,1.16887,375,8,0
2026-03-03 04:15:00,1.16888,1.16929,1.16872,1.16899,378,8,0
2026-03-03 04:30:00,1.16899,1.16912,1.16858,1.16861,371,8,0
2026-03-03 04:45:00,1.16864,1.16865,1.16788,1.16809,468,8,0
2026-03-03 05:00:00,1.16809,1.16846,1.16785,1.16792,611,8,0
2026-03-03 05:15:00,1.16794,1.16819,1.1675200000000001,1.16799,727,8,0
2026-03-03 05:30:00,1.16799,1.16812,1.16668,1.16693,837,8,0
2026-03-03 05:45:00,1.1669100000000001,1.167,1.16646,1.1666400000000001,820,8,0
2026-03-03 06:00:00,1.1666400000000001,1.16676,1.16618,1.1665,825,8,0
2026-03-03 06:15:00,1.1665,1.16702,1.16643,1.16682,659,8,0
2026-03-03 06:30:00,1.16681,1.1669100000000001,1.16616,1.16656,671,8,0
2026-03-03 06:45:00,1.16656,1.16714,1.16635,1.1669,680,8,0
2026-03-03 07:00:00,1.16688,1.16688,1.16575,1.1662,954,8,0
2026-03-03 07:15:00,1.16619,1.16682,1.16546,1.1657,955,8,0
2026-03-03 07:30:00,1.1657,1.16572,1.1644700000000001,1.16522,1300,8,0
2026-03-03 07:45:00,1.16525,1.1657,1.16424,1.16432,1218,8,0
2026-03-03 08:00:00,1.16434,1.16459,1.16317,1.1633,1506,8,0
2026-03-03 08:15:00,1.1633,1.16372,1.16286,1.16289,1569,8,0
2026-03-03 08:30:00,1.16287,1.1638,1.16209,1.16233,1578,8,0
2026-03-03 08:45:00,1.16235,1.16277,1.16173,1.16221,1220,8,0
2026-03-03 09:00:00,1.16224,1.16288,1.16195,1.16282,1559,8,0
2026-03-03 09:15:00,1.16281,1.16285,1.16114,1.16157,1472,8,0
2026-03-03 09:30:00,1.16156,1.16167,1.16055,1.16059,1279,8,0
2026-03-03 09:45:00,1.16062,1.1608100000000001,1.15981,1.16049,1506,8,0
2026-03-03 10:00:00,1.16049,1.16125,1.1599599999999999,1.16015,1218,8,0
2026-03-03 10:15:00,1.16015,1.16087,1.15993,1.16019,1254,8,0
2026-03-03 10:30:00,1.16021,1.16042,1.15887,1.1598600000000001,1474,8,0
2026-03-03 10:45:00,1.15983,1.16044,1.15905,1.15916,1368,8,0
2026-03-03 11:00:00,1.15914,1.15997,1.1584699999999999,1.15863,1567,8,0
2026-03-03 11:15:00,1.15863,1.15917,1.15815,1.15827,1306,8,0
2026-03-03 11:30:00,1.15828,1.15961,1.15825,1.15942,1393,8,0
2026-03-03 11:45:00,1.15941,1.16031,1.15939,1.15971,1339,8,0
2026-03-03 12:00:00,1.1596899999999999,1.16032,1.15897,1.15988,1433,8,0
2026-03-03 12:15:00,1.15988,1.16119,1.15947,1.16028,1509,8,0
2026-03-03 12:30:00,1.1602999999999999,1.161,1.16022,1.16071,1207,8,0
2026-03-03 12:45:00,1.16071,1.16148,1.16053,1.16126,1286,8,0
2026-03-03 13:00:00,1.16123,1.16146,1.1602999999999999,1.16036,1473,8,0
2026-03-03 13:15:00,1.16037,1.16037,1.15985,1.16001,1093,8,0
2026-03-03 13:30:00,1.16,1.1605,1.15948,1.15989,1249,8,0
2026-03-03 13:45:00,1.1599,1.16039,1.15897,1.15902,1189,8,0
2026-03-03 14:00:00,1.159,1.15993,1.15835,1.15846,1343,8,0
2026-03-03 14:15:00,1.1584699999999999,1.15856,1.15667,1.15753,1751,8,0
2026-03-03 14:30:00,1.1575,1.1585,1.15693,1.15712,2231,8,0
2026-03-03 14:45:00,1.15713,1.15788,1.15643,1.15672,1958,8,0
2026-03-03 15:00:00,1.15669,1.15731,1.1543,1.15489,2947,8,0
2026-03-03 15:15:00,1.1549,1.15558,1.15297,1.15522,2967,8,0
2026-03-03 15:30:00,1.1552,1.1584699999999999,1.15509,1.15745,3322,8,0
2026-03-03 15:45:00,1.15743,1.15804,1.15701,1.15725,2478,8,0
2026-03-03 16:00:00,1.15728,1.15902,1.15688,1.15889,2144,8,0
2026-03-03 16:15:00,1.15888,1.15954,1.1584699999999999,1.15868,1932,8,0
2026-03-03 16:30:00,1.15867,1.15927,1.15786,1.15916,2677,8,0
2026-03-03 16:45:00,1.15914,1.16056,1.15907,1.16026,2796,8,0
2026-03-03 17:00:00,1.16028,1.16033,1.15883,1.15905,1905,8,0
2026-03-03 17:15:00,1.15907,1.15988,1.1586400000000001,1.15971,1722,8,0
2026-03-03 17:30:00,1.1597,1.15983,1.15878,1.15936,1321,8,0
2026-03-03 17:45:00,1.15936,1.16026,1.15882,1.15902,1182,8,0
2026-03-03 18:00:00,1.15902,1.16064,1.15895,1.16026,1206,8,0
2026-03-03 18:15:00,1.16028,1.16074,1.16005,1.16041,943,8,0
2026-03-03 18:30:00,1.1604,1.16218,1.16031,1.16171,1380,8,0
2026-03-03 18:45:00,1.1617,1.1620300000000001,1.16124,1.16151,992,8,0
2026-03-03 19:00:00,1.1615199999999999,1.16184,1.16051,1.1609,978,8,0
2026-03-03 19:15:00,1.16088,1.161,1.16018,1.16027,799,8,0
2026-03-03 19:30:00,1.16025,1.16254,1.1599599999999999,1.16214,2278,8,0
2026-03-03 19:45:00,1.16217,1.16242,1.16114,1.16123,1682,8,0
2026-03-03 20:00:00,1.16121,1.16218,1.16107,1.16195,1214,8,0
2026-03-03 20:15:00,1.16195,1.16236,1.16151,1.16215,969,8,0
2026-03-03 20:30:00,1.16214,1.16241,1.16163,1.16191,778,8,0
2026-03-03 20:45:00,1.1619,1.16198,1.16129,1.16172,763,8,0
2026-03-03 21:00:00,1.1617,1.16181,1.16131,1.1614,475,8,0
2026-03-03 21:15:00,1.16141,1.16153,1.16117,1.16139,276,8,0
2026-03-03 21:30:00,1.16138,1.16149,1.1612,1.16127,230,8,0
2026-03-03 21:45:00,1.16127,1.16131,1.16092,1.16117,434,8,0
2026-03-03 22:00:00,1.16115,1.1611799999999999,1.16099,1.16105,103,20,0
2026-03-03 22:15:00,1.16105,1.16115,1.16096,1.16109,234,48,0
2026-03-03 22:30:00,1.16109,1.1611,1.16088,1.161,213,20,0
2026-03-03 22:45:00,1.161,1.16121,1.16093,1.16117,178,8,0
2026-03-03 23:00:00,1.16123,1.16188,1.16094,1.16187,469,8,0
2026-03-03 23:15:00,1.16189,1.162,1.16151,1.16163,348,8,0
2026-03-03 23:30:00,1.16163,1.16167,1.1611799999999999,1.16121,262,8,0
2026-03-03 23:45:00,1.1612,1.16124,1.1608100000000001,1.16102,367,8,0
2026-03-04 00:00:00,1.16104,1.16107,1.16026,1.16059,938,8,0
2026-03-04 00:15:00,1.16059,1.16103,1.16013,1.16042,957,8,0
2026-03-04 00:30:00,1.16042,1.16079,1.15941,1.15941,955,8,0
2026-03-04 00:45:00,1.15942,1.15964,1.15919,1.1592500000000001,661,8,0
2026-03-04 01:00:00,1.15927,1.15973,1.15896,1.1593,895,8,0
2026-03-04 01:15:00,1.15927,1.15927,1.15744,1.1580300000000001,1176,8,0
2026-03-04 01:30:00,1.15801,1.15943,1.15763,1.15936,1175,8,0
2026-03-04 01:45:00,1.1593499999999999,1.15953,1.15906,1.1593499999999999,795,8,0
2026-03-04 02:00:00,1.15933,1.15991,1.1591,1.15967,911,8,0
2026-03-04 02:15:00,1.15966,1.15999,1.15943,1.15973,709,8,0
2026-03-04 02:30:00,1.15973,1.16008,1.15934,1.15999,798,8,0
2026-03-04 02:45:00,1.16001,1.1604,1.15972,1.15976,720,8,0
2026-03-04 03:00:00,1.15976,1.15998,1.15948,1.15994,600,8,0
2026-03-04 03:15:00,1.15993,1.16024,1.15983,1.15994,460,8,0
2026-03-04 03:30:00,1.15994,1.16038,1.1598,1.1602000000000001,616,8,0
2026-03-04 03:45:00,1.16022,1.16089,1.16015,1.16082,466,8,0
2026-03-04 04:00:00,1.16082,1.161,1.16062,1.16086,464,8,0
2026-03-04 04:15:00,1.16086,1.16098,1.16034,1.16035,457,8,0
2026-03-04 04:30:00,1.16036,1.1604,1.1595,1.1597,611,8,0
2026-03-04 04:45:00,1.15971,1.15976,1.159,1.15927,619,8,0
2026-03-04 05:00:00,1.15929,1.15985,1.15915,1.15962,677,8,0
2026-03-04 05:15:00,1.15961,1.15984,1.15893,1.15914,509,8,0
2026-03-04 05:30:00,1.15912,1.1592,1.15876,1.15881,571,8,0
2026-03-04 05:45:00,1.1588,1.15967,1.15867,1.15951,675,8,0
2026-03-04 06:00:00,1.15948,1.15967,1.15892,1.15947,691,8,0
2026-03-04 06:15:00,1.15945,1.16072,1.15938,1.16053,685,8,0
2026-03-04 06:30:00,1.16052,1.16172,1.16052,1.16148,755,8,0
2026-03-04 06:45:00,1.16151,1.16158,1.16101,1.16104,575,8,0
2026-03-04 07:00:00,1.16104,1.16196,1.16104,1.16161,1060,8,0
2026-03-04 07:15:00,1.16161,1.16228,1.16122,1.16204,853,8,0
2026-03-04 07:30:00,1.16207,1.16277,1.1620300000000001,1.16236,1185,8,0
2026-03-04 07:45:00,1.16237,1.16252,1.16153,1.16154,907,8,0
2026-03-04 08:00:00,1.16154,1.16167,1.16033,1.16087,1321,8,0
2026-03-04 08:15:00,1.16087,1.1609099999999999,1.15985,1.15985,1144,8,0
2026-03-04 08:30:00,1.1598600000000001,1.16059,1.15957,1.15992,1130,8,0
2026-03-04 08:45:00,1.15993,1.16059,1.15945,1.15992,994,8,0
2026-03-04 09:00:00,1.15994,1.1608,1.15917,1.16067,1241,8,0
2026-03-04 09:15:00,1.16066,1.1618,1.16066,1.16136,1157,8,0
2026-03-04 09:30:00,1.16135,1.16171,1.16115,1.16143,944,8,0
2026-03-04 09:45:00,1.16143,1.16199,1.16062,1.16084,963,8,0
2026-03-04 10:00:00,1.16085,1.16467,1.16083,1.16389,3950,8,0
2026-03-04 10:15:00,1.1639,1.1641,1.16287,1.16358,2160,8,0
2026-03-04 10:30:00,1.16356,1.16383,1.16252,1.1634,1464,8,0
2026-03-04 10:45:00,1.16338,1.164,1.1629800000000001,1.16341,1104,8,0
2026-03-04 11:00:00,1.16339,1.16448,1.1632,1.16446,1000,8,0
2026-03-04 11:15:00,1.1644700000000001,1.16544,1.16429,1.1644,1108,8,0
2026-03-04 11:30:00,1.1644,1.16453,1.16343,1.16347,1063,8,0
2026-03-04 11:45:00,1.16346,1.16385,1.16305,1.16349,780,8,0
2026-03-04 12:00:00,1.16351,1.16473,1.16336,1.16473,953,8,0
2026-03-04 12:15:00,1.16473,1.1648399999999999,1.16314,1.16314,940,8,0
2026-03-04 12:30:00,1.16316,1.16372,1.16302,1.16363,890,8,0
2026-03-04 12:45:00,1.16361,1.16383,1.16255,1.163,980,8,0
2026-03-04 13:00:00,1.1629800000000001,1.1651799999999999,1.1629800000000001,1.16476,1260,8,0
2026-03-04 13:15:00,1.16475,1.16482,1.16364,1.16406,1281,8,0
2026-03-04 13:30:00,1.16408,1.16454,1.16372,1.16384,1269,8,0
2026-03-04 13:45:00,1.16383,1.1641,1.163,1.16308,1277,8,0
2026-03-04 14:00:00,1.16306,1.16375,1.16266,1.16284,1262,8,0
2026-03-04 14:15:00,1.16285,1.16408,1.16279,1.16341,1350,8,0
2026-03-04 14:30:00,1.1634,1.16379,1.16209,1.16269,2677,8,0
2026-03-04 14:45:00,1.16267,1.16294,1.16204,1.16244,1829,8,0
2026-03-04 15:00:00,1.16243,1.1628,1.16164,1.16217,1896,8,0
2026-03-04 15:15:00,1.16215,1.16395,1.162,1.16381,1236,8,0
2026-03-04 15:30:00,1.16381,1.16395,1.16308,1.16345,1292,8,0
2026-03-04 15:45:00,1.16345,1.16402,1.16309,1.16399,1254,8,0
2026-03-04 16:00:00,1.16399,1.16458,1.16382,1.16393,1084,8,0
2026-03-04 16:15:00,1.16395,1.1641,1.16282,1.16317,862,8,0
2026-03-04 16:30:00,1.16319,1.16414,1.16295,1.16385,916,8,0
2026-03-04 16:45:00,1.16383,1.16395,1.16351,1.16366,633,8,0
2026-03-04 17:00:00,1.16366,1.16434,1.16329,1.16341,679,8,0
2026-03-04 17:15:00,1.16342,1.16376,1.16275,1.16286,848,8,0
2026-03-04 17:30:00,1.16285,1.16304,1.1626,1.16276,735,8,0
2026-03-04 17:45:00,1.16275,1.16345,1.16275,1.16327,519,8,0
2026-03-04 18:00:00,1.16329,1.16331,1.16265,1.16282,608,8,0
2026-03-04 18:15:00,1.16281,1.16281,1.16232,1.1625,501,8,0
2026-03-04 18:30:00,1.16251,1.16279,1.1623999999999999,1.16262,497,8,0
2026-03-04 18:45:00,1.16261,1.16285,1.16231,1.16241,455,8,0
2026-03-04 19:00:00,1.16242,1.16293,1.16242,1.16269,431,8,0
2026-03-04 19:15:00,1.16271,1.1633499999999999,1.16271,1.16333,378,8,0
2026-03-04 19:30:00,1.16333,1.16343,1.1630099999999999,1.16312,434,8,0
2026-03-04 19:45:00,1.16314,1.16406,1.16299,1.16392,606,8,0
2026-03-04 20:00:00,1.16393,1.1641,1.16381,1.16403,430,8,0
2026-03-04 20:15:00,1.16402,1.16408,1.16378,1.16404,402,8,0
2026-03-04 20:30:00,1.16404,1.16434,1.16391,1.16428,367,8,0
2026-03-04 20:45:00,1.16428,1.16429,1.16395,1.16401,437,8,0
2026-03-04 21:00:00,1.164,1.16406,1.16368,1.16391,317,8,0
2026-03-04 21:15:00,1.16393,1.16415,1.16385,1.16398,195,8,0
2026-03-04 21:30:00,1.16398,1.16399,1.1635,1.16354,186,8,0
2026-03-04 21:45:00,1.16354,1.16369,1.16333,1.16345,322,8,0
2026-03-04 22:00:00,1.16341,1.16341,1.1627399999999999,1.16282,165,20,0
2026-03-04 22:15:00,1.16283,1.16317,1.16278,1.1631,169,52,0
2026-03-04 22:30:00,1.16312,1.1632500000000001,1.1629,1.16317,143,48,0
2026-03-04 22:45:00,1.16317,1.16337,1.16314,1.16337,64,20,0
2026-03-04 23:00:00,1.16343,1.16391,1.16343,1.16352,250,8,0
2026-03-04 23:15:00,1.16352,1.16366,1.16349,1.16361,118,8,0
2026-03-04 23:30:00,1.16361,1.16366,1.1633499999999999,1.16351,138,8,0
2026-03-04 23:45:00,1.16351,1.1636,1.16338,1.16345,230,8,0
2026-03-05 00:00:00,1.16345,1.16374,1.16317,1.16373,390,8,0
2026-03-05 00:15:00,1.16372,1.16438,1.1636199999999999,1.16424,397,8,0
2026-03-05 00:30:00,1.16424,1.1645,1.16393,1.16435,407,8,0
2026-03-05 00:45:00,1.16435,1.16449,1.16412,1.16446,381,8,0
2026-03-05 01:00:00,1.16448,1.16448,1.16369,1.16408,710,8,0
2026-03-05 01:15:00,1.16409,1.16466,1.16409,1.16465,716,8,0
2026-03-05 01:30:00,1.16465,1.16471,1.16307,1.16324,924,8,0
2026-03-05 01:45:00,1.16322,1.16326,1.16267,1.16278,742,8,0
2026-03-05 02:00:00,1.16276,1.1631,1.16267,1.16295,590,8,0
2026-03-05 02:15:00,1.16294,1.16316,1.16221,1.16263,540,8,0
2026-03-05 02:30:00,1.16263,1.1628,1.16221,1.16273,540,8,0
2026-03-05 02:45:00,1.1627399999999999,1.16302,1.16241,1.16256,454,8,0
2026-03-05 03:00:00,1.16257,1.16273,1.16194,1.16205,536,8,0
2026-03-05 03:15:00,1.16204,1.16211,1.16115,1.16136,623,8,0
2026-03-05 03:30:00,1.16137,1.16157,1.16096,1.16138,519,8,0
2026-03-05 03:45:00,1.16138,1.16153,1.16106,1.16128,419,8,0
2026-03-05 04:00:00,1.16127,1.16145,1.1609099999999999,1.16129,426,8,0
2026-03-05 04:15:00,1.16129,1.16133,1.16068,1.16068,444,8,0
2026-03-05 04:30:00,1.16067,1.16099,1.1606,1.16076,435,8,0
2026-03-05 04:45:00,1.16074,1.16097,1.1605,1.1608100000000001,431,8,0
2026-03-05 05:00:00,1.16079,1.16126,1.16066,1.16102,502,8,0
2026-03-05 05:15:00,1.16104,1.16136,1.1608100000000001,1.1611,436,8,0
2026-03-05 05:30:00,1.16112,1.16114,1.16036,1.16059,525,8,0
2026-03-05 05:45:00,1.16059,1.16061,1.15937,1.15944,649,8,0
2026-03-05 06:00:00,1.15941,1.15954,1.15878,1.15896,838,8,0
2026-03-05 06:15:00,1.15897,1.15955,1.15875,1.15944,664,8,0
2026-03-05 06:30:00,1.15946,1.16004,1.15922,1.15989,668,8,0
2026-03-05 06:45:00,1.1599,1.16157,1.15952,1.16066,1927,8,0
2026-03-05 07:00:00,1.16064,1.16113,1.1602000000000001,1.16034,1097,8,0
2026-03-05 07:15:00,1.16034,1.16088,1.15988,1.1608100000000001,1014,8,0
2026-03-05 07:30:00,1.1608,1.16157,1.1607,1.16126,793,8,0
2026-03-05 07:45:00,1.16127,1.16127,1.16011,1.16045,897,8,0
2026-03-05 08:00:00,1.16044,1.16044,1.15888,1.15911,1646,8,0
2026-03-05 08:15:00,1.15911,1.15974,1.15822,1.15829,1312,8,0
2026-03-05 08:30:00,1.15829,1.15941,1.1581,1.1593499999999999,998,8,0
2026-03-05 08:45:00,1.15936,1.16002,1.15928,1.15982,915,8,0
2026-03-05 09:00:00,1.1598,1.16441,1.15961,1.16407,4623,8,0
2026-03-05 09:15:00,1.16409,1.16419,1.16235,1.16269,3160,8,0
2026-03-05 09:30:00,1.16267,1.16267,1.16141,1.16209,1856,8,0
2026-03-05 09:45:00,1.16212,1.16238,1.1615,1.16225,1428,8,0
2026-03-05 10:00:00,1.16225,1.16313,1.16219,1.16233,1291,8,0
2026-03-05 10:15:00,1.16233,1.16245,1.16183,1.16204,842,8,0
2026-03-05 10:30:00,1.16205,1.1621,1.16067,1.1609,875,8,0
2026-03-05 10:45:00,1.1609,1.1614200000000001,1.16058,1.16105,839,8,0
2026-03-05 11:00:00,1.16107,1.1617,1.1606,1.16141,1090,8,0
2026-03-05 11:15:00,1.16141,1.16162,1.16062,1.16083,691,8,0
2026-03-05 11:30:00,1.1608100000000001,1.16105,1.16034,1.16055,583,8,0
2026-03-05 11:45:00,1.16055,1.1612,1.16051,1.16111,781,8,0
2026-03-05 12:00:00,1.16112,1.16123,1.16071,1.16084,724,8,0
